1110-ARKUEK-2N1,327.7571000000002
7205-MQEBIR-6EN,257.3151
4937-JHLEVY-DXO,215.67729999999992
0997-ISRTJJ-BLI,273.0362999999999
8951-XCUNDQ-GSX,632.5999999999999
7275-NTATAS-Q5B,199.9267
9895-KWBXQZ-CCY,526.2564999999998
2589-LDUDOZ-UZ9,1117.3797
9576-VRMWTE-K56,506.33320000000015
5702-MPUGBY-GWR,880.8881
6543-LLFVMV-WXX,424.68719999999996
7910-NXGSVR-ADO,259.31219999999996
7605-ONWIDT-OU0,548.3672999999998
8383-JVJKFW-JBZ,202.40690000000004
3510-SCQMLN-3ZJ,547.4973
9331-GZYPEA-4X8,244.94810000000004
4215-KJUVTE-KKN,239.96390000000002
9316-IVCNSL-MPG,628.0496999999999
5698-AZJRSJ-31J,766.8225
5036-DRSPSS-P3X,489.6789999999999
4708-NDAHEC-RVQ,676.8790000000002
3300-SCKHBH-UBF,423.91059999999993
1350-YEDEZZ-IW5,210.99299999999997
7513-RQIHWF-O12,361.7144999999999
0882-YMIYMX-WVE,290.72550000000007
2021-WCJHTM-I0Y,638.0081999999999
2563-WMFFVX-82H,273.9024999999999
9647-NVQTYY-Q4L,174.43709999999996
0861-BUOMOG-ORJ,653.0984000000002
9762-TBYLNL-C4U,310.61419999999987
6045-MIXCAM-NFP,562.4674
5672-DYYCWZ-LID,407.4314999999999
0666-LITATD-D4Y,282.8249999999999
5568-GRGMYX-QD3,636.6917
5904-QLUPMU-GY6,336.0672
4503-DEXFNT-00L,860.1343999999997
0939-TKCSFT-L6M,351.7878999999999
4804-IHMCYM-OVT,556.7612000000001
1673-ELFQSL-WGX,400.20490000000007
2461-QIIDCC-EC0,350.14059999999984
0383-QZAGJU-JE8,578.6194000000004
4143-VESBGU-5WI,560.4631999999999
6225-IYEVGJ-SK3,463.2596000000001
5538-DRGHIE-PF0,212.58389999999997
0620-EOJBKD-U7E,264.2010000000001
6618-IFTTDL-V8P,364.0019000000001
3452-DOHASX-2US,97.42780000000002
1369-JQWTFW-L3G,72.92380000000003
4443-OGEZVI-O5M,557.2117
3524-ABXGIP-78T,488.7822999999998
0063-DWPGGH-D1I,442.60049999999995
3021-BRYKZT-9EP,436.1213000000002
8121-NIPRAQ-Q9B,360.24999999999983
0618-CZVRYU-54O,407.2502000000001
8563-YGTRBK-25I,439.5331999999998
7564-JIJMLK-ZWE,373.6086999999999
7559-ZYVIKN-UT6,511.5880999999998
2117-GXWTHT-H83,671.3164999999999
2981-FYZXBF-DM9,497.51470000000006
4032-ZIUYGG-4N6,276.7639000000001
7860-CUKYPE-ZLS,414.6490000000001
1743-WAHPKT-DNW,579.6383000000001
6747-SBGRCB-IFD,247.34149999999994
6047-XWUGAX-UG6,230.72500000000008
3385-SXGCON-MA7,670.1529999999999
2800-EJKINA-40U,519.8503000000002
8578-TWSGQD-0P1,374.4258000000001
9122-ZFPMCO-NFJ,444.6686000000001
9507-CHXZEA-FPB,464.3398000000002
7317-IHWXXF-42H,355.45060000000007
2760-QPESBE-YG3,374.4730999999997
4684-QOUTSG-8CE,364.1608999999999
2318-YSFAWP-PQ4,675.928
9271-QHXIJE-VVI,393.6408000000002
8192-KGIWOD-9EL,217.1264
4780-YEKEWF-WAE,496.94770000000005
2298-OUTTWQ-1IF,69.10919999999999
6786-HCPJTU-GSK,197.64680000000004
9421-HDHCAJ-PTH,378.26189999999997
0719-TGFHQB-7JP,524.8167
7814-WBTNAB-AVE,532.9427000000001
9581-DYJTQD-B85,1022.4701000000001
4287-JVUYUU-1CQ,517.0979999999996
3211-CRAXTL-L7G,389.16220000000015
9054-RDSBCN-85W,1040.7531999999999
9426-VSZIPN-YAH,36.6293
0381-NFGAKR-AFB,529.2468999999996
2616-RGMMZL-YB5,393.0730999999999
5367-WCWHDS-HP3,379.2633000000002
2245-NOLUMH-OAV,470.25460000000004
1526-FUEFQG-I9O,573.8505000000002
5298-MOJVAW-8JO,225.8021
0095-LVHMQG-T94,182.6432
2420-OCBBAB-TEF,300.21249999999986
2084-WBCKVO-E7E,594.7635000000002
2720-KLDQBG-5GZ,490.47780000000023
8352-CUJWGY-KS0,506.5803000000003
4443-MOYZPR-2GZ,621.2652999999999
7550-SSESIU-2HP,467.8539000000001
6155-VWYTRC-LQP,330.18530000000004
0283-JJTSCJ-ENB,499.2056999999999
3909-PQGPKR-NMP,761.5037
6564-EJYZIH-F9K,484.2021999999999
1763-MTTACS-ST0,590.3715
7870-VOETWJ-7XW,965.6819999999998
1668-DEBFLG-JZW,935.4862999999998
5375-FSAMMB-RZ8,511.9689999999999
8845-CTAEDU-PX9,726.1341
0247-QOHCLZ-0YP,368.7741999999999
6907-UNTAVY-RH8,1311.5269999999998
0034-EFPVBU-CUF,330.3280999999999
4027-OUHQXH-696,502.1961
8945-DFYLDV-HE9,676.9197000000003
0238-VGATLL-U7B,666.9142000000006
8133-JPYKOC-BOA,1327.5620999999999
7920-JTYUYJ-YYP,434.6383999999999
0930-WSHUAP-D0J,803.0042999999998
7244-NTQUTS-IDH,259.34540000000015
9925-XHHURD-XVV,362.77740000000006
9244-NELAGU-B8N,257.82869999999997
2125-VLQTZS-5BO,392.5920000000001
2970-BNPXSY-HNF,244.73570000000007
7072-FQJEQO-MMD,769.9164000000002
0532-SLEYXU-Q3Y,1085.6279000000002
8461-NKNYYN-7KK,441.64350000000013
8155-YCUMMM-0EV,1150.3139999999999
3775-BVFKFE-8CR,471.0048000000001
5276-KIJDFE-8I2,351.47979999999995
8770-OKDLMY-VNG,473.75349999999986
1117-OHMKNR-Y51,962.7782000000003
6870-JFDMUK-DWK,653.3993000000003
2829-DHCSUL-26P,232.64550000000003
1329-JIXMXF-UJ3,333.08789999999993
4778-JFHSOD-7MJ,527.4936999999998
5280-RXKFZO-X4R,562.1688999999999
9636-LDFQLP-Q92,464.78210000000007
0631-GIKTBI-EZC,202.391
7619-FOJEGG-PCO,358.3466
7311-MYHRLP-TH2,1817.4281999999998
5656-JXTEOC-M22,225.2133000000001
7356-SBPGQV-W7S,474.8889000000001
4706-ZIUYMD-B96,364.9645000000002
2053-XYIODV-NZC,811.2926000000001
4060-BYFVHS-PQ9,473.2912000000001
8537-DBOZNQ-AH6,624.6428000000001
2053-XMXWVB-6JF,217.4899
8863-IGECRD-VXX,324.9702
2388-QABWZQ-CLE,358.71189999999996
7013-GUTZBB-KBW,891.1413999999995
2400-KALVJO-GJZ,471.4227
7103-CVHWBY-0LX,344.001
8584-IRPJWC-YMW,400.1295000000002
1142-NJMGGT-FIA,351.7839999999998
2106-DWCTQG-Q2B,408.6690000000001
0213-TLHOJE-2FY,361.8885000000001
0761-YXFFGH-GE3,699.8692000000003
7414-PZJWWB-D1D,346.2742
6887-CUYUZU-X95,603.2390000000005
1440-RJDTZI-UQW,169.47280000000006
1852-FJUREZ-J28,1121.1263000000001
0119-ZUYERZ-58D,406.0755000000001
9975-VKATOU-J4H,430.4513000000001
9872-RSYZHI-NQ9,558.3971
7576-YDRPDI-5L0,362.5728
9646-NHVEEJ-VZ9,376.0810000000001
7254-RKOVMQ-G10,440.25610000000006
5526-IVQCPP-ASK,637.7874000000002
4110-RCPWBT-UB5,497.0827
8881-BQDIRE-BY8,1146.1258000000003
6454-DJXEDN-YR3,147.14630000000008
9156-FXQUCE-GTI,152.77909999999997
6644-LTNAQB-HD3,201.84329999999994
4927-ETLYDE-I4V,790.6144999999997
1753-NUYMQC-C28,385.2051
8019-ZBQUWM-AIR,335.9059
1942-HUBTKT-AMJ,1028.3432999999998
9912-MNWVPA-W85,825.4901000000002
1342-QFNQIM-23L,581.4705000000001
5969-WEBDHU-09J,402.26239999999996
7834-WAHXLL-K53,671.0711
2687-GRSYRT-YRW,797.5888999999999
1553-CFKORW-DX4,244.97240000000008
4832-RPYIRD-PPJ,972.29
9361-FGLJEV-J1R,206.2027999999999
9096-WDAHND-G6L,175.34390000000013
7930-RHVBUB-KIL,465.2179999999998
0123-MKOGIQ-0L8,1071.9578999999997
3982-JGAJOD-JBI,228.15340000000018
7147-LQCKDM-EOP,298.81549999999993
7607-GRPLIE-C1J,134.6676000000001
3321-IJNSUK-PB4,299.7305999999999
9172-WITHKP-BXZ,556.4475
4971-IVMCPY-04B,512.7767999999999
0052-JAKAKY-2N2,1133.4893999999993
2501-CHGVLC-ZZV,538.8957000000001
0908-VOARVR-1L4,1168.0872999999995
9043-MHPGSN-SE1,649.582
7176-AYTTTN-E3H,517.5265999999997
4181-TGBTEF-CPM,912.6860999999997
7758-VYSIUX-GBM,409.38979999999975
6997-HXHTRX-8X2,520.3308999999998
1931-NHXKGH-D3R,1417.2548999999997
6352-DYVEHV-71L,569.0463000000002
6681-ANQGYY-RWO,523.0995
6764-QTFVPH-1SZ,377.5430999999999
3653-NZHSEU-GMC,634.2622999999999
0737-UBLEAP-BI1,1021.3615999999998
3842-AZGVSF-4XY,1149.2021
2423-SKBFWB-PDO,642.7551
2026-KBWZMU-YRV,989.4381999999999
4726-UUKTZM-V4K,402.81470000000024
7426-RJRFFK-CYX,401.64529999999996
9699-YXPXDK-8T6,150.75769999999997
7645-GQETHD-W2Y,301.7793
0474-WEIVTV-8R5,676.4282000000004
0597-RNYRKL-5WV,505.4450000000004
2751-UYLXAM-IAW,447.3733999999999
3123-VKWJLL-2TU,252.1724999999999
1473-YDZVPG-DSP,481.7954000000001
0324-CARFOI-F9Q,491.2053000000001
0203-MYNNAC-CE2,309.18120000000005
6592-QBSENI-6Y4,593.7370000000001
8327-GSWQDE-26L,555.4845999999999
2038-OVSVLN-8NO,503.1996000000001
1618-XLOREQ-Q4Y,386.2294
7715-JQTDUG-FFX,325.541
6314-VIYBHY-P71,210.85419999999988
5231-IWPEVK-XMG,725.1914999999998
4259-BEYDAI-QIM,36.98200000000001
9094-CFHMCP-U8X,479.9699000000001
5135-QCLJHZ-9QM,777.3458000000005
2385-DKTGGA-2OT,502.5942999999999
2974-AZXCIW-1XY,405.3577000000002
3486-WMIORP-0E7,407.73779999999994
8211-UVJYND-MHJ,278.1322
9274-WMSVYS-8MF,790.6409000000002
3828-LGMSNZ-EVZ,851.8333999999996
2630-QLWCTO-A9D,426.0698999999999
0694-FUKAXG-HHG,662.6749999999997
7369-VRGOME-7Q0,609.7654999999999
1341-ZSKCOA-3SH,220.1483000000001
3443-KKJGID-BHV,526.0996999999999
8662-KFTSLI-UZC,400.7838000000001
6954-YFASVE-VEN,424.04720000000003
9567-VLTAUK-6AK,500.3566000000002
0417-AAEGSX-04Q,509.54239999999993
3512-MUWBGY-52X,568.7556
4479-YKVLST-PE9,935.5940999999998
1279-AFXVPD-MW2,675.6862000000002
2494-PLLYQZ-KM4,936.0545999999998
7949-VXATWD-7FV,387.05570000000006
7644-GUTBHT-RJH,558.9010000000001
6991-RPVZNV-2S4,838.7212999999997
8680-CAWJBT-YV6,391.5463
0078-GEDTVZ-ZZ6,730.1012999999998
0172-KSFHLM-V76,523.1451000000001
7596-YTIMPZ-2SP,555.9151
0524-DGNLNI-VQM,353.5095999999999
3401-LGDNVB-E53,616.3084999999999
7263-RQYCQK-8W2,705.7520999999998
0290-YJPOKT-GVX,326.4561000000001
3504-KJYQUP-6BX,296.3813000000001
2447-HFNELF-0ZS,178.8768000000001
6252-CJKGDC-H6U,231.17579999999995
2411-MMBOGL-GYT,219.8150999999999
9830-UFEBRB-WOE,216.89879999999997
6484-NGVRGQ-ENP,387.26709999999986
1273-JXXZQT-JLN,406.17139999999995
1864-WQKSMW-CU4,640.5610000000001
4159-GADQKA-0AY,106.4275
6960-IEHYJM-SCB,314.83549999999985
5159-THPMDO-NUS,439.5321000000001
0121-DXYYZN-UXZ,379.2406
6810-EIBFWE-V11,680.9301000000003
0688-IJBXJA-RBH,192.00919999999994
8057-OLFUBF-NJY,738.0679000000001
5085-RQHHUP-L2U,378.60740000000004
1527-FHUVAV-FFM,465.38250000000005
8294-TOQGIK-L5Q,390.6561
7223-WQOPSV-H4H,338.7716
4128-WIGNKE-VQS,636.7310000000002
8222-FBBPEJ-23W,565.4339000000001
6152-KPRGTZ-ZVJ,305.08639999999997
7940-UVUDPX-QP3,421.80730000000005
8031-OKFJSG-BPK,901.8336999999999
4583-LDDOHQ-VFX,416.9304999999998
7578-BQFWYG-6BA,344.4759000000002
0723-GXNSOR-NBK,641.7502000000002
5635-KWELCP-JW9,364.2973999999999
2444-DHVREZ-TG5,367.87139999999994
6210-DHPOYZ-UQ7,77.83560000000001
2493-RAIOHQ-DZZ,839.2908999999995
8138-NYSLTE-OQN,628.1309
9550-BYTUWR-QG4,381.65119999999996
0600-ZBFAAY-MN8,339.7198
5915-YYWOSP-41U,833.0759999999996
3362-VEKFFP-MQZ,145.26200000000006
8874-LYRWEB-H6E,510.3466
1838-CNKZUB-2LK,1124.8252999999997
9621-YAXANT-7FF,328.25930000000005
4802-SSTLBG-RCC,226.22489999999993
7122-CKVHZS-C19,124.34780000000002
0739-WNEZRW-TK8,461.37129999999996
8432-WMJZND-A7F,398.5804
6534-ZARVNK-OUP,198.6044
8221-APKTFC-YQB,367.50350000000003
3854-GSJWFD-IEX,313.2817000000001
6650-HLORKG-TOD,511.81809999999984
6446-TPSGXP-7M9,793.8311999999999
5022-HSDDTP-CPJ,301.55839999999995
1849-RKDGYX-5Y2,580.4448000000002
8267-MZTNYW-CEQ,443.50359999999984
5360-LQVBVP-MI1,403.22950000000003
1252-CDBPQY-4PH,315.57180000000005
2957-ETHHYR-BGZ,566.2467999999998
1081-TGHPPI-1WZ,1030.8265999999999
8396-JZZAGP-FB1,989.8681000000003
4523-IIDSYM-ANC,187.31480000000002
7856-WYNHPK-95W,472.92439999999993
0032-AKTRIG-C0N,600.0874000000002
0257-JWKZZF-G0Y,95.17379999999999
0763-HXUDUB-OK5,864.3935000000004
6745-DRHAFX-2OY,294.5179000000001
3532-JLPJBS-69C,485.87080000000014
2483-JOWUPC-CM9,1211.6100999999996
8793-YTKFWK-XAM,678.0402999999997
1615-ZJOTGT-YBL,510.7688000000001
9783-VWYGCO-70P,389.4246
7566-MQDVZB-J89,307.94359999999995
2006-BYPNAG-XJ5,625.8491999999999
7380-VHAHLJ-W91,435.5425999999999
1766-NXDYIT-DBL,465.61990000000003
7201-MHZOOH-HAG,302.20880000000005
6013-AOTWOI-QEC,384.9634999999999
8681-HUTWSX-QII,560.7970000000001
9565-CKQZAR-8A2,445.93800000000016
7842-IOOPJQ-LS8,313.54729999999984
9847-QFQVFK-D8O,375.1822000000001
8724-ZFSGUO-JYL,339.94490000000013
7954-GRFGYD-96L,447.9970000000001
1210-DFERRV-YE6,315.2367000000001
9717-ZTBUVW-CCK,324.2441999999999
5339-SIAYPS-VWA,427.5387000000002
3463-TSMKZK-9CL,764.9835
5636-ABJDFZ-T9S,454.12730000000005
